Finetune [1][0/4985]	Time 9.172 (9.172)	Data 4.281 (4.281)	Loss 5.6458 (5.6458)	Top-1 acc 13.672 (13.672)	Top-5 acc 29.297 (29.297)	lr 0.00100	img_size: 224
Finetune [1][10/4985]	Time 0.632 (1.391)	Data 0.001 (0.390)	Loss 4.3577 (5.1605)	Top-1 acc 35.156 (19.957)	Top-5 acc 55.859 (39.062)	lr 0.00100	img_size: 224
Finetune [1][20/4985]	Time 0.634 (1.030)	Data 0.001 (0.205)	Loss 3.8797 (4.6264)	Top-1 acc 41.016 (29.278)	Top-5 acc 66.016 (50.744)	lr 0.00100	img_size: 224
Finetune [1][30/4985]	Time 0.633 (0.902)	Data 0.000 (0.139)	Loss 3.8326 (4.3650)	Top-1 acc 43.359 (33.228)	Top-5 acc 66.016 (55.582)	lr 0.00100	img_size: 224
Finetune [1][40/4985]	Time 0.635 (0.837)	Data 0.001 (0.105)	Loss 3.6056 (4.2010)	Top-1 acc 44.531 (35.766)	Top-5 acc 71.094 (58.727)	lr 0.00100	img_size: 224
Finetune [1][50/4985]	Time 0.636 (0.798)	Data 0.001 (0.085)	Loss 3.1290 (4.0538)	Top-1 acc 52.734 (37.906)	Top-5 acc 78.125 (61.313)	lr 0.00100	img_size: 224
Finetune [1][60/4985]	Time 0.635 (0.771)	Data 0.001 (0.071)	Loss 3.1338 (3.9261)	Top-1 acc 53.516 (39.927)	Top-5 acc 76.562 (63.557)	lr 0.00100	img_size: 224
Finetune [1][70/4985]	Time 0.636 (0.752)	Data 0.001 (0.061)	Loss 3.1692 (3.8133)	Top-1 acc 53.516 (41.857)	Top-5 acc 77.734 (65.509)	lr 0.00100	img_size: 224
Finetune [1][80/4985]	Time 0.634 (0.738)	Data 0.001 (0.054)	Loss 3.1708 (3.7245)	Top-1 acc 52.734 (43.258)	Top-5 acc 72.266 (66.845)	lr 0.00100	img_size: 224
Finetune [1][90/4985]	Time 0.636 (0.727)	Data 0.001 (0.048)	Loss 2.7324 (3.6412)	Top-1 acc 59.766 (44.540)	Top-5 acc 83.984 (68.132)	lr 0.00100	img_size: 224
Finetune [1][100/4985]	Time 0.635 (0.718)	Data 0.001 (0.043)	Loss 3.1262 (3.5804)	Top-1 acc 55.859 (45.548)	Top-5 acc 76.172 (69.021)	lr 0.00100	img_size: 224
Finetune [1][110/4985]	Time 0.635 (0.710)	Data 0.001 (0.039)	Loss 2.9482 (3.5251)	Top-1 acc 55.078 (46.344)	Top-5 acc 76.953 (69.862)	lr 0.00100	img_size: 224
Finetune [1][120/4985]	Time 0.636 (0.704)	Data 0.000 (0.036)	Loss 2.9192 (3.4774)	Top-1 acc 55.469 (47.085)	Top-5 acc 76.953 (70.477)	lr 0.00100	img_size: 224
Finetune [1][130/4985]	Time 0.636 (0.699)	Data 0.001 (0.033)	Loss 2.8952 (3.4334)	Top-1 acc 60.156 (47.793)	Top-5 acc 77.734 (71.106)	lr 0.00100	img_size: 224
Finetune [1][140/4985]	Time 0.637 (0.695)	Data 0.000 (0.031)	Loss 2.9601 (3.3970)	Top-1 acc 53.125 (48.365)	Top-5 acc 78.125 (71.662)	lr 0.00100	img_size: 224
Finetune [1][150/4985]	Time 0.637 (0.691)	Data 0.001 (0.029)	Loss 2.7804 (3.3581)	Top-1 acc 58.594 (49.020)	Top-5 acc 80.859 (72.193)	lr 0.00100	img_size: 224
Finetune [1][160/4985]	Time 0.636 (0.688)	Data 0.001 (0.027)	Loss 2.8374 (3.3225)	Top-1 acc 57.031 (49.602)	Top-5 acc 81.250 (72.724)	lr 0.00100	img_size: 224
Finetune [1][170/4985]	Time 0.638 (0.685)	Data 0.000 (0.026)	Loss 2.7136 (3.2917)	Top-1 acc 58.984 (50.112)	Top-5 acc 82.031 (73.163)	lr 0.00100	img_size: 224
